gene	Female_vehicle	Female_zeb	Male_vehicle	Male_zeb	name	gExp_up_in_FemaleVSall
ENSRNOT00000002376.8	0	0.95	0.592	0.377	Clcn2	FALSE
ENSRNOT00000003791.6	29.551	18.153	16.53	8.655	LOC100910414	TRUE
ENSRNOT00000004716.6	1.627	0	0.331	1.158	Spta1	TRUE
ENSRNOT00000005289.7	28.566	43.584	42.404	41.31	Rab3gap1	FALSE
ENSRNOT00000005432.5	28.465	16.706	18.979	20.736	AABR07016056.1	TRUE
ENSRNOT00000006574.6	1.128	0.054	0.104	1.034	Fancm	TRUE
ENSRNOT00000006624.7	0.655	9.304	4.72	3.102	Nalcn	FALSE
ENSRNOT00000009041.6	0	1.31	1.223	1.063	Chrna4	FALSE
ENSRNOT00000009419.3	0	0.35	0.458	0.439	AABR07056556.2	FALSE
ENSRNOT00000009556.7	28.925	91.224	66.891	161.673	Hsp90aa1	FALSE
ENSRNOT00000015393.5	1.402	4.28	3.746	2.583	Tpp2	FALSE
ENSRNOT00000017749.6	1.008	0.076	0	0	Cfh	TRUE
ENSRNOT00000018126.3	7.249	2.554	0.7	0	Csnk1e	TRUE
ENSRNOT00000018630.5	182.379	49.782	52.151	55.681	Cdhr1	TRUE
ENSRNOT00000021223.4	2.686	10.558	11.702	36.491	Arhgap35	FALSE
ENSRNOT00000021456.2	24.121	15.507	14.487	14.663	Gipr	TRUE
ENSRNOT00000021877.5	0.461	0	0	0.095	Rpp40	TRUE
ENSRNOT00000024978.6	34.408	19.984	18.651	16.324	Cpne6	TRUE
ENSRNOT00000034957.6	2.478	0.694	0.264	0.835	Tnnt1	TRUE
ENSRNOT00000037199.5	23.228	11.264	9.473	26.827	Arpp21	TRUE
ENSRNOT00000042688.2	84.473	37.707	35.56	41.788	LOC100362027	TRUE
ENSRNOT00000050931.3	0.405	3.073	1.959	6.314	LOC687679	FALSE
ENSRNOT00000051060.5	0.586	3.997	5.343	2.561	Grik1	FALSE
ENSRNOT00000052270.6	3.032	11.759	10.007	13.174	RT1-A2	FALSE
ENSRNOT00000057587.2	82.066	124.346	124.495	123.644	Rpl30	FALSE
ENSRNOT00000057724.4	4.768	1.542	1.698	0.953	Plch1	TRUE
ENSRNOT00000065288.1	64.791	48.269	47.682	48.661	Nrip3	TRUE
ENSRNOT00000067616.2	14.187	7.655	7.52	4.992	Ece1	TRUE
ENSRNOT00000073435.2	0	0.95	0.592	0.377	LOC100912455	FALSE
ENSRNOT00000076710.2	5.01	1.939	1.272	6.862	Mef2c	TRUE
ENSRNOT00000081014.1	0.437	0	0	0.107	Nars	TRUE
ENSRNOT00000082030.1	10.971	5.421	5.836	7.033	Taf15	TRUE
ENSRNOT00000082439.1	23.077	6.766	7.139	10.171	Rab3gap1	TRUE
ENSRNOT00000082699.1	31.479	49.025	45.152	25.183	Adcy6	FALSE
ENSRNOT00000083700.1	2.992	0.583	0.838	0	Slc2a1	TRUE
ENSRNOT00000084058.1	1.025	3.655	5.351	5.955	Suco	FALSE
ENSRNOT00000087270.1	2.003	0.289	0.093	0.802	Tcf12	TRUE
ENSRNOT00000087861.1	0.944	0.002	0	0.056	Vars	TRUE
ENSRNOT00000087883.1	2.397	0.468	0.413	3.034	Foxj2	TRUE
ENSRNOT00000089235.1	9.772	17.396	23.72	16.939	Mpdz	FALSE
ENSRNOT00000090678.1	3.007	1.005	0.368	1.884	AABR07024041.1	TRUE
ENSRNOT00000091100.1	2.037	0.005	0.003	0.798	Fbxw10	TRUE
ENSRNOT00000091696.1	0	1.498	1.603	7.144	B4galt6	FALSE
